767	1.350011e-04	2.554564e-08	1.172645e-08	8.469311e-10	
768	1.350013e-04	3.318307e-07	1.020456e-07	7.399803e-09	
769	1.350015e-04	-1.52334e-06	-4.39839e-07	-3.24898e-08	
770	1.350017e-04	1.271122e-06	2.372289e-07	2.000449e-08	
771	1.350019e-04	1.493450e-08	1.146667e-07	2.352796e-09	
772	1.350020e-04	-1.93315e-07	-5.00521e-08	4.973303e-09	
773	1.350020e-04	-1.23010e-07	-4.64792e-08	3.800584e-10	
774	1.350020e-04	2.895837e-08	-2.32167e-08	-4.43686e-09	
775	1.350020e-04	6.133956e-08	1.113408e-08	-2.27889e-09	
776	1.350021e-04	4.325969e-09	1.316518e-08	1.717337e-09	
777	1.350022e-04	9.844432e-09	6.799882e-09	4.873202e-10	
778	1.350024e-04	-4.83924e-09	4.496871e-09	4.092876e-10	
779	1.350029e-04	7.521261e-09	1.624775e-09	1.818163e-10	
780	1.350038e-04	-7.05844e-09	1.495602e-11	-2.09665e-11	
781	1.350056e-04	6.724464e-09	-1.24506e-11	4.500646e-11	
782	1.350092e-04	-6.72643e-09	-2.16420e-11	-4.99922e-11	
783	1.350164e-04	6.662575e-09	7.400535e-12	4.945025e-11	
784	1.350308e-04	-6.65555e-09	-1.27748e-11	-5.02162e-11	
785	1.350595e-04	6.642603e-09	1.081644e-11	5.020673e-11	
786	1.351171e-04	-6.63985e-09	-1.15846e-11	-5.03611e-11	
787	1.352322e-04	6.636825e-09	1.118135e-11	5.037328e-11	
788	1.354623e-04	-6.63599e-09	-1.13007e-11	-5.04025e-11	
789	1.359226e-04	6.635432e-09	1.129596e-11	5.041261e-11	
790	1.366371e-04	-6.63511e-09	-1.12980e-11	-5.04192e-11	
791	1.380661e-04	6.634922e-09	1.129663e-11	5.042256e-11	
792	1.400000e-04	-6.63480e-09	-1.12975e-11	-5.04250e-11	
793	1.400001e-04	2.969095e-08	9.167997e-09	6.131512e-10	
794	1.400003e-04	-3.01046e-08	-5.86042e-09	-3.40704e-10	
795	1.400007e-04	-1.40388e-07	-5.26538e-08	-3.82776e-09	
796	1.400010e-04	-1.06603e-06	-3.62680e-07	-2.88101e-08	
797	1.400011e-04	1.950866e-07	-4.60779e-08	-9.68511e-09	
798	1.400012e-04	7.348263e-06	1.942871e-06	1.543083e-07	
799	1.400013e-04	-2.81529e-06	1.242669e-07	9.998791e-09	
800	1.400014e-04	-6.74460e-07	-6.00621e-07	-5.37831e-08	
801	1.400016e-04	-4.91989e-06	-1.21745e-06	-7.44678e-08	
802	1.400017e-04	1.072473e-05	2.082888e-06	1.191162e-07	
803	1.400018e-04	-1.34661e-05	-2.03248e-06	-8.70220e-08	
804	1.400020e-04	1.331464e-05	1.509569e-06	3.248180e-08	
805	1.400020e-04	1.001624e-06	4.729992e-07	3.388495e-08	
806	1.400021e-04	-4.76420e-07	2.339343e-08	2.067578e-08	
807	1.400021e-04	2.036390e-07	-4.76960e-08	-1.01434e-08	
808	1.400023e-04	-1.55935e-07	3.254558e-08	4.443839e-09	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
809	1.400026e-04	1.368659e-07	-4.06660e-08	-3.67519e-09	
810	1.400032e-04	-1.26789e-07	3.730690e-08	2.852746e-09	
811	1.400044e-04	1.221302e-07	-3.80333e-08	-2.66523e-09	
812	1.400068e-04	-1.19550e-07	3.815634e-08	2.559230e-09	
813	1.400109e-04	1.182248e-07	-3.81607e-08	-2.49505e-09	
814	1.400192e-04	-1.17504e-07	3.819184e-08	2.465506e-09	
815	1.400357e-04	1.171577e-07	-3.81948e-08	-2.44999e-09	
816	1.400686e-04	-1.16996e-07	3.820058e-08	2.442575e-09	
817	1.401345e-04	1.169048e-07	-3.82019e-08	-2.43875e-09	
818	1.402664e-04	-1.16863e-07	3.820323e-08	2.436901e-09	
819	1.405301e-04	1.168412e-07	-3.82036e-08	-2.43595e-09	
820	1.410048e-04	-1.16830e-07	3.820391e-08	2.435431e-09	
821	1.417363e-04	1.168218e-07	-3.82041e-08	-2.43509e-09	
822	1.431993e-04	-1.16818e-07	3.820417e-08	2.434923e-09	
823	1.450010e-04	1.168148e-07	-3.82043e-08	-2.43479e-09	
824	1.450011e-04	4.358068e-08	9.699140e-09	1.425503e-10	
825	1.450013e-04	3.163521e-07	1.022853e-07	7.713484e-09	
826	1.450015e-04	-1.50610e-06	-4.35806e-07	-3.23793e-08	
827	1.450017e-04	1.265374e-06	2.403336e-07	2.019079e-08	
828	1.450019e-04	2.793231e-08	1.111156e-07	2.505574e-09	
829	1.450020e-04	-2.27461e-07	-5.74015e-08	3.495818e-09	
830	1.450020e-04	-1.56019e-07	-5.41862e-08	-2.86088e-11	
831	1.450020e-04	1.427313e-08	-2.75880e-08	-4.69925e-09	
832	1.450020e-04	6.462535e-08	1.175541e-08	-2.16568e-09	
833	1.450021e-04	5.003022e-09	1.324773e-08	1.805245e-09	
834	1.450022e-04	1.100246e-08	7.018980e-09	5.165675e-10	
835	1.450024e-04	-5.41429e-09	4.475141e-09	4.041517e-10	
836	1.450029e-04	8.268359e-09	1.726812e-09	2.006004e-10	
837	1.450038e-04	-7.75592e-09	-1.45963e-11	-3.60501e-11	
838	1.450056e-04	7.442521e-09	3.858315e-11	6.208856e-11	
839	1.450092e-04	-7.43880e-09	-6.98714e-11	-6.68504e-11	
840	1.450164e-04	7.370620e-09	5.475172e-11	6.639546e-11	
841	1.450307e-04	-7.36237e-09	-5.96904e-11	-6.74246e-11	
842	1.450594e-04	7.348641e-09	5.746607e-11	6.750408e-11	
843	1.451169e-04	-7.34553e-09	-5.81082e-11	-6.77022e-11	
844	1.452318e-04	7.342345e-09	5.765015e-11	6.773685e-11	
845	1.454615e-04	-7.34142e-09	-5.77389e-11	-6.77771e-11	
846	1.459211e-04	7.340818e-09	5.771917e-11	6.779267e-11	
847	1.466348e-04	-7.34047e-09	-5.77124e-11	-6.78028e-11	
848	1.480622e-04	7.340267e-09	5.770596e-11	6.780793e-11	
849	1.500000e-04	-7.34014e-09	-5.77035e-11	-6.78117e-11	
850	1.500001e-04	1.550815e-08	4.862728e-09	3.434310e-10	
851	1.500003e-04	-9.67629e-09	-1.52441e-09	-1.17011e-10	
852	1.500007e-04	-8.96231e-08	-3.15705e-08	-2.22880e-09	
853	1.500010e-04	-6.14253e-07	-2.08901e-07	-1.57810e-08	
854	1.500011e-04	-9.51275e-08	-7.86052e-08	-7.12128e-09	
855	1.500012e-04	3.438687e-06	9.178545e-07	7.192942e-08	
856	1.500013e-04	4.560898e-07	4.206443e-07	1.809397e-08	
857	1.500014e-04	-1.27487e-06	-3.04828e-07	-7.43482e-09	
858	1.500016e-04	-3.19138e-06	-9.71264e-07	-8.09192e-08	
859	1.500017e-04	5.402301e-06	1.144486e-06	8.451847e-08	
860	1.500018e-04	-5.08495e-06	-7.76805e-07	-4.61099e-08	
861	1.500020e-04	4.256416e-06	4.561615e-07	1.678364e-08	
862	1.500020e-04	1.115188e-06	1.873093e-07	8.949918e-09	
863	1.500021e-04	-1.97308e-07	6.832608e-08	1.197272e-08	
864	1.500021e-04	3.735551e-08	-4.33117e-08	-3.46715e-09	
865	1.500023e-04	-2.34429e-08	2.160143e-08	1.988695e-10	
866	1.500026e-04	1.326744e-08	-2.18845e-08	1.352038e-10	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
867	1.500032e-04	-9.52351e-09	1.823495e-08	-5.28646e-10	
868	1.500045e-04	7.606557e-09	-1.77302e-08	6.088751e-10	
869	1.500069e-04	-6.58749e-09	1.736866e-08	-6.52224e-10	
870	1.500119e-04	6.140183e-09	-1.71688e-08	6.742557e-10	
871	1.500218e-04	-5.89590e-09	1.707988e-08	-6.84341e-10	
872	1.500417e-04	5.781972e-09	-1.70313e-08	6.896111e-10	
873	1.500813e-04	-5.72216e-09	1.700851e-08	-6.92133e-10	
874	1.501607e-04	5.693436e-09	-1.69965e-08	6.934311e-10	
875	1.503194e-04	-5.67852e-09	1.699078e-08	-6.94060e-10	
876	1.506369e-04	5.671228e-09	-1.69878e-08	6.943808e-10	
877	1.512718e-04	-5.66756e-09	1.698636e-08	-6.94540e-10	
878	1.525417e-04	5.665683e-09	-1.69856e-08	6.946201e-10	
879	1.550010e-04	-5.66481e-09	1.698523e-08	-6.94661e-10	
880	1.550011e-04	2.590086e-08	1.142157e-08	8.171112e-10	
881	1.550013e-04	3.276144e-07	9.878275e-08	7.234587e-09	
882	1.550015e-04	-1.50387e-06	-4.25628e-07	-3.16237e-08	
883	1.550017e-04	1.265769e-06	2.402271e-07	2.043705e-08	
884	1.550019e-04	6.513017e-09	9.707920e-08	8.857771e-10	
885	1.550020e-04	-2.11294e-07	-5.45610e-08	4.329327e-09	
886	1.550020e-04	-1.20423e-07	-4.38336e-08	8.050237e-10	
887	1.550020e-04	3.621381e-08	-1.76798e-08	-3.83760e-09	
888	1.550020e-04	6.679725e-08	1.456538e-08	-1.71970e-09	
889	1.550021e-04	2.985004e-09	1.359675e-08	1.854077e-09	
890	1.550022e-04	1.149531e-08	6.941349e-09	4.678323e-10	
891	1.550024e-04	-6.19145e-09	4.731990e-09	4.785647e-10	
892	1.550029e-04	9.201582e-09	1.663560e-09	1.457302e-10	
893	1.550038e-04	-8.66439e-09	1.357066e-10	2.229096e-11	
894	1.550056e-04	8.413990e-09	-8.07918e-11	6.835207e-12	
895	1.550092e-04	-8.42152e-09	4.760512e-11	-1.37883e-11	
896	1.550164e-04	8.362511e-09	-6.02177e-11	1.421782e-11	
897	1.550308e-04	-8.35764e-09	5.441747e-11	-1.54276e-11	
898	1.550596e-04	8.345818e-09	-5.61796e-11	1.563585e-11	
899	1.551173e-04	-8.34362e-09	5.533030e-11	-1.58973e-11	
900	1.552325e-04	8.340881e-09	-5.56804e-11	1.596383e-11	
901	1.554631e-04	-8.34017e-09	5.554145e-11	-1.60197e-11	
902	1.559241e-04	8.339682e-09	-5.55344e-11	1.604314e-11	
903	1.566371e-04	-8.33940e-09	5.552433e-11	-1.60584e-11	
904	1.580629e-04	8.339234e-09	-5.55222e-11	1.606611e-11	
905	1.600000e-04	-8.33913e-09	5.551843e-11	-1.60718e-11	
906	1.600001e-04	-1.51535e-04	-7.57654e-05	2.299374e-09	
907	1.600003e-04	-1.66681e-04	-8.33155e-05	-3.61624e-09	
908	1.600007e-04	-2.16266e-04	-1.08107e-04	-7.60267e-09	
909	1.600010e-04	-1.79469e-04	-8.97068e-05	-1.09164e-07	
910	1.600011e-04	-2.01816e-05	-1.01239e-05	4.162634e-05	
911	1.600012e-04	-1.24215e-05	-6.67980e-06	4.693283e-05	
912	1.600013e-04	-2.95241e-05	-1.42893e-05	4.241527e-05	
913	1.600014e-04	-2.90554e-05	-1.44460e-05	4.333525e-05	
914	1.600016e-04	2.066184e-05	9.720600e-06	4.881311e-05	
915	1.600017e-04	-1.93448e-05	-8.53191e-06	9.696446e-05	
916	1.600018e-04	1.913888e-05	8.159422e-06	9.477802e-06	
917	1.600020e-04	-1.91422e-05	-8.09126e-06	6.526012e-05	
918	1.600020e-04	5.407315e-08	3.701888e-08	6.674595e-06	
919	1.600021e-04	-1.18351e-08	-5.83389e-08	2.087557e-07	
920	1.600021e-04	-3.85987e-09	1.632615e-08	6.634443e-07	
921	1.600023e-04	2.719397e-09	-1.20761e-08	-3.81258e-07	
922	1.600026e-04	-1.75899e-09	1.035603e-08	3.158715e-07	
923	1.600032e-04	1.606576e-09	-9.90507e-09	-2.92867e-07	
924	1.600044e-04	-1.37039e-09	9.670463e-09	2.823002e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
925	1.600067e-04	1.340894e-09	-9.52718e-09	-2.76987e-07	
926	1.600115e-04	-1.29061e-09	9.476436e-09	2.742983e-07	
927	1.600190e-04	1.273613e-09	-9.43712e-09	-2.72805e-07	
928	1.600319e-04	-1.25869e-09	9.417196e-09	2.718318e-07	
929	1.600577e-04	1.253295e-09	-9.40629e-09	-2.71414e-07	
930	1.601095e-04	-1.24969e-09	9.401306e-09	2.711697e-07	
931	1.602129e-04	1.248337e-09	-9.39859e-09	-2.71062e-07	
932	1.604197e-04	-1.24746e-09	9.397332e-09	2.710060e-07	
933	1.608269e-04	1.247064e-09	-9.39667e-09	-2.70978e-07	
934	1.613292e-04	-1.24674e-09	9.396132e-09	2.709534e-07	
935	1.623339e-04	1.246576e-09	-9.39586e-09	-2.70943e-07	
936	1.643433e-04	-1.24649e-09	9.395731e-09	2.709364e-07	
937	1.650010e-04	1.246246e-09	-9.39532e-09	-2.70919e-07	
938	1.650011e-04	7.407749e-09	1.534783e-09	-2.24898e-08	
939	1.650013e-04	6.980949e-08	2.428778e-08	5.642000e-08	
940	1.650015e-04	-3.62570e-07	-1.11225e-07	-1.61997e-07	
941	1.650017e-04	3.990755e-07	8.883759e-08	5.129064e-08	
942	1.650019e-04	-7.68532e-08	5.128157e-09	3.789929e-08	
943	1.650020e-04	-9.13516e-08	-1.43809e-08	3.055745e-08	
944	1.650020e-04	-1.03757e-08	-1.72618e-08	1.679123e-08	
945	1.650020e-04	3.574547e-08	-7.29160e-09	-1.59315e-09	
946	1.650020e-04	3.359470e-08	5.491270e-09	3.280131e-10	
947	1.650021e-04	-5.26613e-09	3.706498e-09	7.535773e-09	
948	1.650022e-04	2.117030e-09	-1.88625e-10	5.053160e-09	
949	1.650024e-04	-3.45252e-09	5.548129e-10	3.070712e-09	
950	1.650029e-04	3.236211e-09	3.740393e-11	1.261941e-09	
951	1.650038e-04	-3.03496e-09	1.568333e-10	1.378687e-10	
952	1.650056e-04	2.905620e-09	-2.05807e-10	-2.91924e-11	
953	1.650092e-04	-2.86726e-09	2.216143e-10	3.580695e-12	
954	1.650163e-04	2.837823e-09	-2.34482e-10	-9.26735e-12	
955	1.650307e-04	-2.82701e-09	2.389034e-10	5.045765e-12	
956	1.650594e-04	2.820215e-09	-2.41793e-10	-5.29100e-12	
957	1.651168e-04	-2.81743e-09	2.429204e-10	4.527131e-12	
958	1.652317e-04	2.815768e-09	-2.43623e-10	-4.55683e-12	
959	1.654613e-04	-2.81504e-09	2.439217e-10	4.403503e-12	
960	1.659207e-04	2.814654e-09	-2.44081e-10	-4.36298e-12	
961	1.666461e-04	-2.81441e-09	2.441819e-10	4.331953e-12	
962	1.680968e-04	2.814290e-09	-2.44232e-10	-4.31968e-12	
963	1.700000e-04	-2.81420e-09	2.442705e-10	4.307869e-12	
964	1.700001e-04	3.234144e-09	9.612942e-10	1.834485e-09	
965	1.700003e-04	-3.11649e-09	-4.85326e-10	-8.42067e-11	
966	1.700007e-04	-1.67725e-08	-6.63240e-09	-1.30133e-08	
967	1.700010e-04	-1.41377e-07	-4.87317e-08	-8.47242e-08	
968	1.700011e-04	-2.02884e-08	-1.80909e-08	-4.57612e-08	
969	1.700012e-04	1.026859e-06	2.715144e-07	2.845294e-07	
970	1.700013e-04	-3.35544e-07	2.613104e-08	1.889283e-07	
971	1.700014e-04	-2.27088e-07	-9.64162e-08	2.799309e-08	
972	1.700016e-04	-6.92617e-07	-2.11840e-07	-3.88035e-07	
973	1.700017e-04	1.603233e-06	3.483693e-07	2.468306e-07	
974	1.700018e-04	-1.76363e-06	-2.91047e-07	-1.07485e-07	
975	1.700020e-04	1.597900e-06	2.004229e-07	2.614063e-08	
976	1.700020e-04	4.049979e-07	9.266554e-08	2.554812e-09	
977	1.700021e-04	-1.24976e-07	1.668561e-08	2.421024e-08	
978	1.700021e-04	8.483830e-09	-2.01729e-08	-5.72207e-09	
979	1.700023e-04	8.442593e-09	1.394438e-08	-3.32311e-09	
980	1.700026e-04	-1.33953e-08	-1.20280e-08	6.932328e-10	
981	1.700032e-04	1.546809e-08	1.100411e-08	-2.40889e-09	
982	1.700045e-04	-1.63567e-08	-1.05613e-08	2.212298e-09	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
983	1.700070e-04	1.680087e-08	1.035166e-08	-2.25831e-09	
984	1.700119e-04	-1.70074e-08	-1.02436e-08	2.289273e-09	
985	1.700219e-04	1.711243e-08	1.019158e-08	-2.29809e-09	
986	1.700418e-04	-1.71635e-08	-1.01651e-08	2.304599e-09	
987	1.700815e-04	1.718931e-08	1.015212e-08	-2.30713e-09	
988	1.701611e-04	-1.72020e-08	-1.01455e-08	2.308699e-09	
989	1.703202e-04	1.720847e-08	1.014229e-08	-2.30935e-09	
990	1.706385e-04	-1.72117e-08	-1.01407e-08	2.309717e-09	
991	1.712749e-04	1.721326e-08	1.013984e-08	-2.30990e-09	
992	1.725479e-04	-1.72141e-08	-1.01394e-08	2.309984e-09	
993	1.750010e-04	1.721447e-08	1.013922e-08	-2.31003e-09	
994	1.750011e-04	5.099490e-09	3.283198e-09	3.719310e-09	
995	1.750013e-04	7.140480e-08	2.320624e-08	3.781485e-08	
996	1.750015e-04	-3.64999e-07	-1.11343e-07	-1.49744e-07	
997	1.750017e-04	4.033266e-07	9.004308e-08	4.252622e-08	
998	1.750019e-04	-8.04625e-08	3.819206e-09	4.617308e-08	
999	1.750020e-04	-9.29274e-08	-1.40000e-08	2.442201e-08	
1000	1.750020e-04	-4.49112e-09	-1.38080e-08	1.397938e-08	
1001	1.750020e-04	4.145167e-08	-4.44206e-09	-1.92807e-09	
1002	1.750020e-04	3.466460e-08	6.407849e-09	3.534308e-10	
1003	1.750021e-04	-4.51956e-09	2.560568e-09	7.678733e-09	
1004	1.750022e-04	8.992308e-10	-1.30936e-10	5.074247e-09	
1005	1.750024e-04	-2.04839e-09	5.592463e-10	2.975132e-09	
1006	1.750029e-04	1.712412e-09	8.358678e-11	1.303323e-09	
1007	1.750038e-04	-1.47706e-09	7.385435e-11	4.084451e-11	
1008	1.750056e-04	1.334364e-09	-1.10334e-10	5.050479e-11	
1009	1.750092e-04	-1.29063e-09	1.196670e-10	-7.27274e-11	
1010	1.750164e-04	1.258697e-09	-1.29479e-10	6.589139e-11	
1011	1.750308e-04	-1.24669e-09	1.323696e-10	-6.94866e-11	
1012	1.750595e-04	1.239317e-09	-1.34501e-10	6.894235e-11	
1013	1.751170e-04	-1.23625e-09	1.352502e-10	-6.95627e-11	
1014	1.752321e-04	1.234445e-09	-1.35764e-10	6.946159e-11	
1015	1.754622e-04	-1.23364e-09	1.359688e-10	-6.95786e-11	
1016	1.759224e-04	1.233225e-09	-1.36081e-10	6.960210e-11	
1017	1.766465e-04	-1.23296e-09	1.361524e-10	-6.96216e-11	
1018	1.780946e-04	1.232826e-09	-1.36188e-10	6.962865e-11	
1019	1.800000e-04	-1.23273e-09	1.362148e-10	-6.96361e-11	
1020	1.800001e-04	6.516965e-09	1.964826e-09	3.261427e-09	
1021	1.800003e-04	-9.29360e-09	-1.74703e-09	-9.58994e-10	
1022	1.800007e-04	-2.41756e-08	-1.05837e-08	-2.19086e-08	
1023	1.800010e-04	-2.89882e-07	-9.21672e-08	-1.42478e-07	
1024	1.800011e-04	1.334916e-08	-2.20207e-08	-5.13486e-08	
1025	1.800012e-04	2.626238e-06	6.584028e-07	5.743485e-07	
1026	1.800013e-04	-2.47550e-06	-2.75138e-07	2.686208e-07	
1027	1.800014e-04	1.098761e-06	-6.60268e-08	-1.61812e-07	
1028	1.800016e-04	-1.97968e-06	-2.95025e-07	-4.26784e-07	
1029	1.800017e-04	3.767597e-06	6.431906e-07	4.260412e-07	
1030	1.800018e-04	-4.93414e-06	-7.27290e-07	-2.36702e-07	
1031	1.800020e-04	5.188722e-06	6.245813e-07	1.575665e-08	
1032	1.800020e-04	2.591396e-07	1.815680e-07	5.374855e-08	
1033	1.800021e-04	-2.90762e-07	-1.47992e-08	4.843409e-08	
1034	1.800021e-04	1.006911e-07	-2.14213e-08	-1.94236e-08	
1035	1.800023e-04	-6.19269e-08	2.032089e-08	1.034841e-09	
1036	1.800026e-04	5.052195e-08	-2.04320e-08	-7.09497e-09	
1037	1.800032e-04	-4.51627e-08	2.014747e-08	2.864511e-09	
1038	1.800044e-04	4.276455e-08	-2.00978e-08	-3.32216e-09	
1039	1.800068e-04	-4.15542e-08	2.007955e-08	3.189831e-09	
1040	1.800117e-04	4.098370e-08	-2.00577e-08	-3.10302e-09	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1041	1.800214e-04	-4.06928e-08	2.005075e-08	3.075509e-09	
1042	1.800399e-04	4.054399e-08	-2.00456e-08	-3.05657e-09	
1043	1.800768e-04	-4.04687e-08	2.004355e-08	3.048059e-09	
1044	1.801508e-04	4.043156e-08	-2.00423e-08	-3.04358e-09	
1045	1.802987e-04	-4.04128e-08	2.004176e-08	3.041441e-09	
1046	1.805945e-04	4.040347e-08	-2.00415e-08	-3.04031e-09	
1047	1.810979e-04	-4.03980e-08	2.004129e-08	3.039621e-09	
1048	1.819227e-04	4.039464e-08	-2.00412e-08	-3.03923e-09	
1049	1.835724e-04	-4.03930e-08	2.004114e-08	3.039011e-09	
1050	1.850010e-04	4.039104e-08	-2.00411e-08	-3.03879e-09	
1051	1.850011e-04	1.285044e-08	1.855298e-09	2.655955e-09	
1052	1.850013e-04	6.565941e-08	2.417045e-08	3.837365e-08	
1053	1.850015e-04	-3.57682e-07	-1.10982e-07	-1.48948e-07	
1054	1.850017e-04	3.955041e-07	8.839894e-08	4.039642e-08	
1055	1.850019e-04	-7.37870e-08	5.665868e-09	4.782765e-08	
1056	1.850020e-04	-9.96350e-08	-1.44753e-08	2.501449e-08	
1057	1.850020e-04	-1.26308e-08	-1.71566e-08	1.370866e-08	
1058	1.850020e-04	3.603686e-08	-7.27850e-09	-2.95374e-09	
1059	1.850020e-04	3.587259e-08	5.713768e-09	-5.10291e-11	
1060	1.850021e-04	-2.66152e-09	2.942693e-09	7.696714e-09	
1061	1.850022e-04	1.051660e-09	-2.29719e-10	5.306684e-09	
1062	1.850024e-04	-2.96330e-09	6.954062e-10	2.853167e-09	
1063	1.850029e-04	2.861063e-09	-1.45639e-11	1.345784e-09	
1064	1.850038e-04	-2.69448e-09	1.500621e-10	-5.15545e-11	
1065	1.850056e-04	2.580892e-09	-1.79103e-10	1.237803e-10	
1066	1.850092e-04	-2.55060e-09	1.845140e-10	-1.41643e-10	
1067	1.850163e-04	2.525171e-09	-1.92474e-10	1.332222e-10	
1068	1.850307e-04	-2.51635e-09	1.944446e-10	-1.36031e-10	
1069	1.850594e-04	2.510537e-09	-1.96126e-10	1.350853e-10	
1070	1.851168e-04	-2.50825e-09	1.966515e-10	-1.35507e-10	
1071	1.852317e-04	2.506832e-09	-1.97053e-10	1.353110e-10	
1072	1.854614e-04	-2.50623e-09	1.972015e-10	-1.35380e-10	
1073	1.859207e-04	2.505903e-09	-1.97286e-10	1.353810e-10	
1074	1.866446e-04	-2.50570e-09	1.973393e-10	-1.35385e-10	
1075	1.880924e-04	2.505597e-09	-1.97366e-10	1.353850e-10	
1076	1.900000e-04	-2.50552e-09	1.973860e-10	-1.35387e-10	
1077	1.900001e-04	3.275262e-09	1.016124e-09	1.810536e-09	
1078	1.900003e-04	-3.15539e-09	-5.03274e-10	-7.19948e-11	
1079	1.900007e-04	-1.65475e-08	-6.61347e-09	-1.30839e-08	
1080	1.900010e-04	-1.40499e-07	-4.86565e-08	-8.51849e-08	
1081	1.900011e-04	-2.14239e-08	-1.80258e-08	-4.60358e-08	
1082	1.900012e-04	1.028767e-06	2.711046e-07	2.878438e-07	
1083	1.900013e-04	-3.42188e-07	2.728432e-08	1.909091e-07	
1084	1.900014e-04	-2.30547e-07	-9.84752e-08	2.553398e-08	
1085	1.900016e-04	-6.74412e-07	-2.06240e-07	-3.83822e-07	
1086	1.900017e-04	1.573236e-06	3.360464e-07	2.368662e-07	
1087	1.900018e-04	-1.71889e-06	-2.77386e-07	-1.02769e-07	
1088	1.900020e-04	1.542394e-06	1.899048e-07	2.446989e-08	
1089	1.900020e-04	4.077688e-07	8.794244e-08	1.870020e-09	
1090	1.900021e-04	-1.17181e-07	1.618671e-08	2.254813e-08	
1091	1.900021e-04	7.072056e-09	-1.82455e-08	-4.30744e-09	
1092	1.900023e-04	7.392928e-09	1.185742e-08	-4.06968e-09	
1093	1.900026e-04	-1.14236e-08	-9.90587e-09	1.526711e-09	
1094	1.900032e-04	1.314465e-08	8.930426e-09	-3.05647e-09	
1095	1.900045e-04	-1.38714e-08	-8.50955e-09	2.870424e-09	
1096	1.900069e-04	1.423842e-08	8.312737e-09	-2.90365e-09	
1097	1.900119e-04	-1.44068e-08	-8.21090e-09	2.928036e-09	
1098	1.900218e-04	1.449305e-08	8.162009e-09	-2.93379e-09	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1099	1.900416e-04	-1.45347e-08	-8.13712e-09	2.938801e-09	
1100	1.900813e-04	1.455588e-08	8.124899e-09	-2.94057e-09	
1101	1.901605e-04	-1.45663e-08	-8.11871e-09	2.941760e-09	
1102	1.903191e-04	1.457154e-08	8.115656e-09	-2.94222e-09	
1103	1.906362e-04	-1.45741e-08	-8.11412e-09	2.942494e-09	
1104	1.912704e-04	1.457545e-08	8.113349e-09	-2.94263e-09	
1105	1.925389e-04	-1.45761e-08	-8.11297e-09	2.942691e-09	
1106	1.950010e-04	1.457644e-08	8.112768e-09	-2.94273e-09	
1107	1.950011e-04	5.434596e-09	3.194234e-09	3.677761e-09	
1108	1.950013e-04	7.032688e-08	2.317955e-08	3.802946e-08	
1109	1.950015e-04	-3.60059e-07	-1.10715e-07	-1.49970e-07	
1110	1.950017e-04	3.991823e-07	8.947444e-08	4.136079e-08	
1111	1.950019e-04	-8.19731e-08	3.657952e-09	4.770752e-08	
1112	1.950020e-04	-9.30843e-08	-1.23808e-08	2.461058e-08	
1113	1.950020e-04	-2.66994e-09	-1.62386e-08	1.472412e-08	
1114	1.950020e-04	4.375524e-08	-6.43661e-09	-1.74180e-09	
1115	1.950020e-04	3.628435e-08	5.179882e-09	3.702095e-10	
1116	1.950021e-04	-2.22102e-09	2.859129e-09	7.933560e-09	
1117	1.950022e-04	3.676570e-10	-2.49681e-10	5.099634e-09	
1118	1.950024e-04	-2.56423e-09	8.145297e-10	2.978856e-09	
1119	1.950029e-04	2.608502e-09	-7.00326e-11	1.128478e-09	
1120	1.950038e-04	-2.49325e-09	1.630032e-10	1.054998e-10	
1121	1.950056e-04	2.404025e-09	-1.74948e-10	-4.67245e-11	
1122	1.950092e-04	-2.38526e-09	1.720333e-10	3.321458e-11	
1123	1.950164e-04	2.365665e-09	-1.75957e-10	-4.29395e-11	
1124	1.950308e-04	-2.35971e-09	1.759384e-10	4.081621e-11	
1125	1.950596e-04	2.355280e-09	-1.76643e-10	-4.21032e-11	
1126	1.951171e-04	-2.35368e-09	1.766823e-10	4.184878e-11	
1127	1.952323e-04	2.352612e-09	-1.76841e-10	-4.21261e-11	
1128	1.954626e-04	-2.35218e-09	1.768691e-10	4.209843e-11	
1129	1.959231e-04	2.351941e-09	-1.76893e-10	-4.21180e-11	
1130	1.966461e-04	-2.35179e-09	1.769081e-10	4.212673e-11	
1131	1.980920e-04	2.351716e-09	-1.76916e-10	-4.21331e-11	
1132	2.000000e-04	-2.35166e-09	1.769212e-10	4.213642e-11	
1133	2.000001e-04	1.095364e-08	3.330191e-09	5.036759e-09	
1134	2.000003e-04	-2.01067e-08	-4.34450e-09	-2.98322e-09	
1135	2.000007e-04	-2.58347e-08	-1.31183e-08	-3.01048e-08	
1136	2.000010e-04	-5.22774e-07	-1.52763e-07	-2.02547e-07	
1137	2.000011e-04	1.666560e-04	-1.68014e-08	-3.85061e-08	
1138	2.000012e-04	1.888943e-04	1.357180e-06	1.014980e-06	
1139	2.000013e-04	1.670754e-04	-1.18286e-06	2.264757e-07	
