1316	1.761770e-04	-1.28758e-07	7.173836e-09	-2.78013e-08	
1317	1.773400e-04	1.287581e-07	-7.17361e-09	2.780122e-08	
1318	1.796662e-04	-1.28758e-07	7.173491e-09	-2.78012e-08	
1319	1.800000e-04	1.287582e-07	-7.17269e-09	2.780106e-08	
1320	1.800000e-04	3.918685e-07	7.387105e-08	3.965332e-08	
1321	1.800000e-04	2.781180e-07	5.871292e-08	2.475548e-08	
1322	1.800001e-04	-2.56472e-07	-2.29340e-08	-1.37124e-09	
1323	1.800001e-04	-7.18604e-07	-1.40168e-07	-5.80739e-08	
1324	1.800001e-04	-2.24000e-06	-3.01220e-07	-1.08675e-07	
1325	1.800001e-04	-2.39448e-07	-2.36440e-07	-9.36316e-08	
1326	1.800001e-04	2.544132e-06	2.097516e-07	-6.07728e-08	
1327	1.800002e-04	4.974192e-06	1.100531e-06	1.446122e-07	
1328	1.800002e-04	1.404015e-06	8.050822e-07	1.313431e-07	
1329	1.800002e-04	4.310362e-06	1.040904e-06	1.503351e-07	
1330	1.800002e-04	3.609218e-06	1.013844e-06	1.515175e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1331	1.800002e-04	2.695527e-06	9.434899e-07	1.535181e-07	
1332	1.800002e-04	7.653367e-07	7.782580e-07	1.453185e-07	
1333	1.800002e-04	-1.72196e-06	4.207455e-07	9.954170e-08	
1334	1.800002e-04	-4.58056e-06	-2.73975e-07	-6.57138e-08	
1335	1.800003e-04	-6.86841e-06	-1.38988e-06	-4.68012e-07	
1336	1.800003e-04	-5.96382e-06	-1.62458e-06	-5.31531e-07	
1337	1.800004e-04	5.948268e-06	1.165983e-07	1.314599e-07	
1338	1.800004e-04	5.201672e-06	1.130409e-06	4.398247e-07	
1339	1.800005e-04	4.534595e-07	7.785458e-07	4.315851e-07	
1340	1.800006e-04	-1.00296e-06	-1.59836e-07	-4.45520e-10	
1341	1.800006e-04	-8.50112e-07	-5.99228e-08	-2.57978e-08	
1342	1.800007e-04	2.368795e-07	-1.52836e-07	-1.08159e-07	
1343	1.800008e-04	-3.81869e-07	7.086291e-08	4.032676e-08	
1344	1.800010e-04	3.064531e-07	-1.01953e-07	-7.23180e-08	
1345	1.800013e-04	-3.68147e-07	8.389309e-08	5.256675e-08	
1346	1.800018e-04	3.428484e-07	-9.60737e-08	-6.22864e-08	
1347	1.800028e-04	-3.47402e-07	9.285355e-08	5.960783e-08	
1348	1.800048e-04	3.470685e-07	-9.36686e-08	-5.98453e-08	
1349	1.800080e-04	-3.46910e-07	9.373569e-08	5.982624e-08	
1350	1.800143e-04	3.468921e-07	-9.37580e-08	-5.98082e-08	
1351	1.800263e-04	-3.46853e-07	9.378557e-08	5.980928e-08	
1352	1.800503e-04	3.468521e-07	-9.37897e-08	-5.98044e-08	
1353	1.800984e-04	-3.46842e-07	9.379666e-08	5.980451e-08	
1354	1.801944e-04	3.468403e-07	-9.37985e-08	-5.98037e-08	
1355	1.803866e-04	-3.46839e-07	9.379958e-08	5.980339e-08	
1356	1.807074e-04	3.468383e-07	-9.38003e-08	-5.98032e-08	
1357	1.813488e-04	-3.46838e-07	9.380059e-08	5.980315e-08	
1358	1.826318e-04	3.468377e-07	-9.38008e-08	-5.98031e-08	
1359	1.850001e-04	-3.46838e-07	9.380086e-08	5.980308e-08	
1360	1.850001e-04	-6.69399e-08	-2.19995e-08	-1.17047e-08	
1361	1.850001e-04	1.081311e-07	3.869213e-08	2.979596e-08	
1362	1.850002e-04	9.719217e-07	2.478104e-07	1.134958e-07	
1363	1.850002e-04	1.281100e-06	3.098181e-07	8.236867e-08	
1364	1.850002e-04	1.410792e-06	3.530171e-07	1.151235e-07	
1365	1.850002e-04	1.388313e-06	3.465350e-07	1.103595e-07	
1366	1.850002e-04	1.370888e-06	3.406300e-07	1.020243e-07	
1367	1.850002e-04	1.301537e-06	3.154800e-07	7.333885e-08	
1368	1.850002e-04	1.160685e-06	2.774284e-07	2.932213e-08	
1369	1.850002e-04	6.894879e-07	1.953271e-07	8.190726e-10	
1370	1.850003e-04	-7.35155e-07	-6.40742e-08	-7.75691e-08	
1371	1.850003e-04	-2.23078e-06	-4.85025e-07	-1.87630e-07	
1372	1.850004e-04	-8.76816e-07	-2.76203e-07	1.073265e-08	
1373	1.850004e-04	-2.18938e-07	-1.33262e-07	-9.68456e-08	
1374	1.850005e-04	3.650431e-07	-3.02676e-08	2.600499e-08	
1375	1.850006e-04	1.101730e-07	5.363127e-08	-9.79051e-09	
1376	1.850007e-04	2.411639e-07	3.742010e-08	4.294248e-08	
1377	1.850009e-04	-5.78309e-08	2.830911e-08	-2.09681e-08	
1378	1.850013e-04	1.114634e-07	-3.41889e-09	3.217111e-08	
1379	1.850021e-04	-1.01027e-07	8.582467e-09	-2.86614e-08	
1380	1.850037e-04	1.019450e-07	-7.10272e-09	2.926345e-08	
1381	1.850065e-04	-1.02133e-07	7.092280e-09	-2.92270e-08	
1382	1.850120e-04	1.021400e-07	-7.05661e-09	2.921668e-08	
1383	1.850213e-04	-1.02175e-07	7.019419e-09	-2.92223e-08	
1384	1.850398e-04	1.021751e-07	-7.00965e-09	2.921928e-08	
1385	1.850767e-04	-1.02185e-07	7.000077e-09	-2.92210e-08	
1386	1.851507e-04	1.021853e-07	-6.99725e-09	2.922034e-08	
1387	1.852986e-04	-1.02186e-07	6.995449e-09	-2.92205e-08	
1388	1.855855e-04	1.021871e-07	-6.99453e-09	2.922040e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1389	1.861593e-04	-1.02187e-07	6.994073e-09	-2.92204e-08	
1390	1.873068e-04	1.021875e-07	-6.99384e-09	2.922042e-08	
1391	1.896020e-04	-1.02188e-07	6.993730e-09	-2.92204e-08	
1392	1.900000e-04	1.021880e-07	-6.99307e-09	2.922040e-08	
1393	1.900000e-04	1.073052e-07	3.093958e-08	2.567720e-08	
1394	1.900000e-04	9.960093e-08	1.947416e-08	7.654213e-09	
1395	1.900001e-04	-1.97319e-08	-5.76372e-09	-7.48927e-09	
1396	1.900001e-04	-2.06106e-07	-4.78906e-08	-2.57926e-08	
1397	1.900001e-04	-5.73523e-07	-1.24185e-07	-5.90388e-08	
1398	1.900001e-04	-2.80848e-07	-5.55802e-08	-3.17571e-08	
1399	1.900001e-04	7.204908e-07	7.336858e-08	-5.26391e-09	
1400	1.900002e-04	2.456841e-06	5.265655e-07	8.564025e-08	
1401	1.900002e-04	1.594669e-06	3.800914e-07	6.615248e-08	
1402	1.900002e-04	2.313342e-06	5.057029e-07	8.619450e-08	
1403	1.900002e-04	2.212549e-06	4.924091e-07	8.331942e-08	
1404	1.900002e-04	2.166115e-06	4.899395e-07	8.485396e-08	
1405	1.900002e-04	1.905007e-06	4.602524e-07	8.031846e-08	
1406	1.900002e-04	1.502277e-06	4.193733e-07	7.637542e-08	
1407	1.900002e-04	5.466552e-07	3.050015e-07	5.591650e-08	
1408	1.900002e-04	-1.00247e-06	5.986346e-08	-4.73169e-09	
1409	1.900003e-04	-3.48150e-06	-5.69048e-07	-2.21756e-07	
1410	1.900003e-04	-3.16711e-06	-7.93349e-07	-2.82563e-07	
1411	1.900004e-04	1.463302e-06	-2.12029e-08	2.091190e-08	
1412	1.900004e-04	1.870958e-06	2.135008e-07	1.887642e-07	
1413	1.900005e-04	1.386682e-06	4.619850e-07	1.541867e-07	
1414	1.900006e-04	-5.12508e-07	-3.14293e-08	7.324246e-08	
1415	1.900006e-04	2.303066e-08	1.194726e-07	2.129550e-08	
1416	1.900007e-04	-4.50327e-07	-1.78428e-07	-4.65904e-08	
1417	1.900008e-04	2.352409e-07	1.090227e-07	1.605578e-10	
1418	1.900010e-04	-3.02421e-07	-1.41591e-07	-2.38246e-08	
1419	1.900013e-04	2.905561e-07	1.348049e-07	1.247090e-08	
1420	1.900019e-04	-2.97348e-07	-1.37716e-07	-1.63540e-08	
1421	1.900030e-04	2.964552e-07	1.368993e-07	1.546919e-08	
1422	1.900052e-04	-2.96486e-07	-1.36983e-07	-1.54502e-08	
1423	1.900097e-04	2.965375e-07	1.369834e-07	1.542882e-08	
1424	1.900187e-04	-2.96544e-07	-1.36975e-07	-1.54142e-08	
1425	1.900367e-04	2.965573e-07	1.369763e-07	1.540961e-08	
1426	1.900727e-04	-2.96558e-07	-1.36974e-07	-1.54061e-08	
1427	1.901446e-04	2.965609e-07	1.369741e-07	1.540478e-08	
1428	1.902884e-04	-2.96562e-07	-1.36974e-07	-1.54041e-08	
1429	1.905760e-04	2.965622e-07	1.369738e-07	1.540368e-08	
1430	1.911512e-04	-2.96562e-07	-1.36974e-07	-1.54035e-08	
1431	1.923017e-04	2.965626e-07	1.369737e-07	1.540341e-08	
1432	1.946026e-04	-2.96563e-07	-1.36974e-07	-1.54034e-08	
1433	1.950001e-04	2.965630e-07	1.369736e-07	1.540309e-08	
1434	1.950001e-04	-7.54186e-08	-2.32530e-08	-1.19541e-08	
1435	1.950001e-04	1.281734e-07	4.520381e-08	3.129032e-08	
1436	1.950002e-04	1.049651e-06	2.722142e-07	1.207553e-07	
1437	1.950002e-04	1.312524e-06	3.292157e-07	8.899734e-08	
1438	1.950002e-04	1.460013e-06	3.767079e-07	1.229537e-07	
1439	1.950002e-04	1.431504e-06	3.689775e-07	1.175827e-07	
1440	1.950002e-04	1.405894e-06	3.600765e-07	1.083022e-07	
1441	1.950002e-04	1.312201e-06	3.294371e-07	7.697310e-08	
1442	1.950002e-04	1.135575e-06	2.822254e-07	3.541266e-08	
1443	1.950002e-04	6.110711e-07	1.867909e-07	-5.25173e-09	
1444	1.950003e-04	-8.70047e-07	-1.04495e-07	-8.77896e-08	
1445	1.950003e-04	-2.39211e-06	-5.51556e-07	-2.07190e-07	
1446	1.950004e-04	-6.81529e-07	-2.34916e-07	2.271023e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1447	1.950004e-04	-1.48140e-07	-9.98059e-08	-9.18816e-08	
1448	1.950005e-04	3.584823e-07	-2.67457e-08	2.773313e-08	
1449	1.950006e-04	8.031652e-08	4.373547e-08	-8.98608e-09	
1450	1.950007e-04	2.617775e-07	3.895776e-08	4.155126e-08	
1451	1.950009e-04	-9.34140e-08	2.422999e-08	-1.92431e-08	
1452	1.950013e-04	1.407340e-07	-6.86171e-10	2.977261e-08	
1453	1.950022e-04	-1.31574e-07	5.435063e-09	-2.66706e-08	
1454	1.950038e-04	1.321577e-07	-4.20745e-09	2.711708e-08	
1455	1.950068e-04	-1.32311e-07	4.180849e-09	-2.70763e-08	
1456	1.950127e-04	1.323079e-07	-4.15719e-09	2.705829e-08	
1457	1.950223e-04	-1.32337e-07	4.126761e-09	-2.70583e-08	
1458	1.950414e-04	1.323351e-07	-4.11993e-09	2.705288e-08	
1459	1.950796e-04	-1.32343e-07	4.112019e-09	-2.70532e-08	
1460	1.951561e-04	1.323437e-07	-4.10989e-09	2.705210e-08	
1461	1.953092e-04	-1.32345e-07	4.108480e-09	-2.70519e-08	
1462	1.956061e-04	1.323451e-07	-4.10776e-09	2.705170e-08	
1463	1.962001e-04	-1.32345e-07	4.107399e-09	-2.70516e-08	
1464	1.973880e-04	1.323454e-07	-4.10722e-09	2.705159e-08	
1465	1.997639e-04	-1.32345e-07	4.107130e-09	-2.70516e-08	
1466	2.000000e-04	1.323461e-07	-4.10623e-09	2.705136e-08	
1467	2.000000e-04	1.367725e-06	1.879960e-07	6.315117e-08	
1468	2.000000e-04	2.947584e-07	1.374629e-07	6.355330e-08	
1469	2.000001e-04	-1.00979e-06	-1.11727e-07	4.778516e-11	
1470	2.000001e-04	-2.00066e-06	-3.54359e-07	-1.27395e-07	
1471	2.000001e-04	1.580978e-03	-1.03723e-06	-2.44931e-07	
1472	2.000001e-04	1.637905e-03	-1.88239e-07	-1.89778e-07	
1473	2.000001e-04	1.689463e-03	9.945412e-07	-7.97857e-08	
1474	2.000002e-04	1.295474e-03	2.163421e-06	3.593711e-07	
1475	2.000002e-04	1.525643e-03	7.320704e-07	1.852085e-07	
1476	2.000002e-04	8.151915e-05	1.779494e-06	3.025524e-07	
1477	2.000002e-04	8.044946e-05	1.235267e-06	2.680699e-07	
1478	2.000002e-04	7.853024e-05	5.007078e-07	1.861833e-07	
1479	2.000002e-04	7.783979e-05	-6.26784e-07	-2.87065e-08	
1480	2.000002e-04	1.165995e-04	-1.94882e-06	-4.49097e-07	
1481	2.000003e-04	3.314169e-04	-3.10434e-06	-1.06449e-06	
1482	2.000003e-04	1.458387e-04	-2.78199e-06	-6.56650e-07	
1483	2.000004e-04	1.423695e-04	2.661043e-06	6.324498e-07	
1484	2.000004e-04	5.246480e-05	2.339541e-06	9.511181e-07	
1485	2.000005e-04	1.044580e-05	4.709192e-07	6.076700e-07	
1486	2.000006e-04	-4.62378e-06	-5.35061e-07	-1.92747e-07	
1487	2.000006e-04	9.280036e-07	-3.44865e-07	-1.22489e-07	
1488	2.000007e-04	-5.94577e-07	6.937376e-08	-1.60255e-07	
1489	2.000008e-04	3.644115e-07	-7.64514e-08	8.774199e-08	
1490	2.000010e-04	-3.80690e-07	6.951078e-08	-1.20893e-07	
1491	2.000013e-04	2.434679e-07	-9.59161e-08	9.817447e-08	
1492	2.000018e-04	-2.43433e-07	7.644261e-08	-1.11063e-07	
1493	2.000027e-04	2.242110e-07	-8.20251e-08	1.075149e-07	
1494	2.000046e-04	-2.17585e-07	8.055553e-08	-1.07910e-07	
1495	2.000075e-04	2.135400e-07	-8.04471e-08	1.078841e-07	
1496	2.000134e-04	-2.11375e-07	8.039720e-08	-1.07871e-07	
1497	2.000237e-04	2.102084e-07	-8.03476e-08	1.078770e-07	
1498	2.000443e-04	-2.09598e-07	8.033554e-08	-1.07873e-07	
1499	2.000855e-04	2.092997e-07	-8.03226e-08	1.078748e-07	
1500	2.001679e-04	-2.09161e-07	8.031876e-08	-1.07874e-07	
1501	2.003327e-04	2.090806e-07	-8.03164e-08	1.078742e-07	
1502	2.005780e-04	-2.09034e-07	8.031480e-08	-1.07874e-07	
1503	2.010686e-04	2.090070e-07	-8.03140e-08	1.078741e-07	
1504	2.020499e-04	-2.08995e-07	8.031361e-08	-1.07874e-07	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1505	2.040126e-04	2.089887e-07	-8.03134e-08	1.078741e-07	
1506	2.050001e-04	-2.08977e-07	8.031302e-08	-1.07874e-07	
1507	2.050001e-04	-3.21317e-07	-1.65193e-08	-1.36666e-08	
1508	2.050001e-04	3.174994e-07	3.900098e-08	3.162087e-08	
1509	2.050002e-04	1.200974e-06	2.385586e-07	1.112962e-07	
1510	2.050002e-04	1.640541e-06	2.927544e-07	7.978390e-08	
1511	2.050002e-04	1.736454e-06	3.355912e-07	1.125263e-07	
1512	2.050002e-04	1.663530e-06	3.287696e-07	1.073089e-07	
1513	2.050002e-04	1.625855e-06	3.213916e-07	9.852712e-08	
1514	2.050002e-04	1.456452e-06	2.964033e-07	6.934270e-08	
1515	2.050002e-04	1.192238e-06	2.580953e-07	2.518369e-08	
1516	2.050002e-04	3.490299e-07	1.797138e-07	-4.30004e-09	
1517	2.050003e-04	-2.04346e-06	-6.38584e-08	-7.29659e-08	
1518	2.050003e-04	-3.43679e-06	-4.45382e-07	-1.80527e-07	
1519	2.050004e-04	3.791682e-08	-2.44196e-07	1.820545e-08	
1520	2.050004e-04	4.360593e-07	-1.27637e-07	-1.02576e-07	
1521	2.050005e-04	8.539677e-07	-4.33889e-08	2.106602e-08	
1522	2.050006e-04	-1.40857e-07	3.801237e-08	-1.19601e-08	
1523	2.050007e-04	4.134841e-07	3.264932e-08	4.486198e-08	
1524	2.050009e-04	-2.87096e-07	2.955124e-08	-2.17838e-08	
1525	2.050013e-04	3.255908e-07	-2.29924e-09	3.375940e-08	
1526	2.050021e-04	-3.17118e-07	8.265217e-09	-3.02252e-08	
1527	2.050034e-04	3.173457e-07	-6.75382e-09	3.081891e-08	
1528	2.050062e-04	-3.17253e-07	6.838566e-09	-3.07540e-08	
1529	2.050116e-04	3.171040e-07	-6.83264e-09	3.074270e-08	
1530	2.050211e-04	-3.17083e-07	6.811676e-09	-3.07486e-08	
1531	2.050370e-04	3.170325e-07	-6.80839e-09	3.074581e-08	
1532	2.050686e-04	-3.17029e-07	6.801533e-09	-3.07479e-08	
1533	2.051320e-04	3.170163e-07	-6.80046e-09	3.074723e-08	
1534	2.052586e-04	-3.17014e-07	6.799335e-09	-3.07474e-08	
1535	2.055119e-04	3.170117e-07	-6.79881e-09	3.074740e-08	
1536	2.060013e-04	-3.17011e-07	6.798536e-09	-3.07474e-08	
1537	2.069801e-04	3.170104e-07	-6.79840e-09	3.074743e-08	
1538	2.089378e-04	-3.17010e-07	6.798333e-09	-3.07474e-08	
1539	2.100000e-04	3.170098e-07	-6.79821e-09	3.074744e-08	
1540	2.100000e-04	2.197804e-07	3.071103e-08	2.530010e-08	
1541	2.100000e-04	2.164055e-07	1.877579e-08	7.298208e-09	
1542	2.100001e-04	-3.67208e-08	-5.81745e-09	-7.82057e-09	
1543	2.100001e-04	-4.41183e-07	-4.57106e-08	-2.51393e-08	
1544	2.100001e-04	-1.03984e-06	-1.17389e-07	-5.77837e-08	
1545	2.100001e-04	-4.72088e-07	-5.31236e-08	-2.99514e-08	
1546	2.100001e-04	5.968341e-07	6.389497e-08	-5.45718e-09	
1547	2.100002e-04	2.437785e-06	4.837417e-07	7.916913e-08	
1548	2.100002e-04	9.571530e-07	3.503045e-07	5.859221e-08	
1549	2.100002e-04	2.088754e-06	4.656273e-07	7.896706e-08	
1550	2.100002e-04	1.893000e-06	4.535368e-07	7.609085e-08	
1551	2.100002e-04	1.856283e-06	4.509232e-07	7.757058e-08	
1552	2.100002e-04	1.406146e-06	4.246267e-07	7.315124e-08	
1553	2.100002e-04	7.683591e-07	3.897889e-07	6.956110e-08	
1554	2.100002e-04	-7.23735e-07	2.933003e-07	5.102377e-08	
1555	2.100002e-04	-2.82787e-06	5.765088e-08	-6.96036e-09	
1556	2.100003e-04	-5.60108e-06	-5.31660e-07	-2.15251e-07	
1557	2.100003e-04	-1.79321e-06	-7.38439e-07	-2.75626e-07	
1558	2.100004e-04	4.363918e-06	-4.46959e-08	9.716317e-09	
1559	2.100004e-04	2.913608e-06	2.264362e-07	1.863991e-07	
1560	2.100005e-04	1.404370e-06	4.248480e-07	1.529980e-07	
1561	2.100006e-04	-1.55348e-06	-1.75875e-08	7.754610e-08	
1562	2.100006e-04	-3.17186e-09	1.118086e-07	2.960127e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1563	2.100007e-04	-7.48045e-07	-1.56674e-07	-4.46936e-08	
1564	2.100008e-04	4.755082e-07	9.391419e-08	-2.02968e-09	
1565	2.100010e-04	-5.82669e-07	-1.27192e-07	-2.33344e-08	
1566	2.100013e-04	5.479519e-07	1.193264e-07	1.092258e-08	
1567	2.100019e-04	-5.57218e-07	-1.22521e-07	-1.50071e-08	
1568	2.100030e-04	5.563297e-07	1.215927e-07	1.415745e-08	
1569	2.100052e-04	-5.56272e-07	-1.21693e-07	-1.41388e-08	
1570	2.100097e-04	5.563155e-07	1.216988e-07	1.411419e-08	
1571	2.100187e-04	-5.56309e-07	-1.21693e-07	-1.40985e-08	
1572	2.100367e-04	5.563087e-07	1.216945e-07	1.409337e-08	
1573	2.100727e-04	-5.56308e-07	-1.21693e-07	-1.40897e-08	
1574	2.101446e-04	5.563077e-07	1.216928e-07	1.408820e-08	
1575	2.102885e-04	-5.56308e-07	-1.21693e-07	-1.40875e-08	
1576	2.105762e-04	5.563080e-07	1.216926e-07	1.408702e-08	
1577	2.111517e-04	-5.56308e-07	-1.21693e-07	-1.40868e-08	
1578	2.123027e-04	5.563081e-07	1.216926e-07	1.408672e-08	
1579	2.146047e-04	-5.56308e-07	-1.21693e-07	-1.40867e-08	
1580	2.150001e-04	5.563080e-07	1.216925e-07	1.408638e-08	
1581	2.150001e-04	-1.07170e-07	-2.30023e-08	-1.20291e-08	
1582	2.150001e-04	2.012535e-07	4.508799e-08	3.145405e-08	
1583	2.150002e-04	1.454674e-06	2.640095e-07	1.207382e-07	
1584	2.150002e-04	1.516104e-06	3.161752e-07	8.752926e-08	
1585	2.150002e-04	1.787278e-06	3.633734e-07	1.217040e-07	
1586	2.150002e-04	1.718876e-06	3.555578e-07	1.163309e-07	
1587	2.150002e-04	1.654751e-06	3.462488e-07	1.069716e-07	
1588	2.150002e-04	1.459246e-06	3.151213e-07	7.544012e-08	
1589	2.150002e-04	1.125313e-06	2.655862e-07	3.038775e-08	
1590	2.150002e-04	2.285505e-07	1.747060e-07	-3.23760e-09	
1591	2.150003e-04	-2.25229e-06	-1.07584e-07	-9.13703e-08	
1592	2.150003e-04	-3.55125e-06	-5.28738e-07	-1.99914e-07	
1593	2.150004e-04	3.237558e-07	-2.04758e-07	2.415231e-08	
1594	2.150004e-04	4.925154e-07	-9.42143e-08	-9.16416e-08	
1595	2.150005e-04	7.876114e-07	-2.61769e-08	2.207740e-08	
1596	2.150006e-04	-1.56748e-07	2.534811e-08	-6.94936e-09	
1597	2.150007e-04	4.211830e-07	4.141655e-08	3.939210e-08	
1598	2.150009e-04	-3.09052e-07	1.752451e-08	-1.61528e-08	
1599	2.150013e-04	3.443568e-07	7.235297e-09	2.716856e-08	
1600	2.150022e-04	-3.37500e-07	-1.77686e-09	-2.40793e-08	
1601	2.150036e-04	3.377672e-07	3.032658e-09	2.450067e-08	
1602	2.150065e-04	-3.37808e-07	-2.98872e-09	-2.44299e-08	
1603	2.150122e-04	3.377261e-07	2.990348e-09	2.440798e-08	
1604	2.150221e-04	-3.37734e-07	-3.00833e-09	-2.44068e-08	
1605	2.150387e-04	3.377073e-07	3.010117e-09	2.440015e-08	
1606	2.150719e-04	-3.37712e-07	-3.01595e-09	-2.44001e-08	
1607	2.151382e-04	3.377058e-07	3.016684e-09	2.439864e-08	
1608	2.152710e-04	-3.37706e-07	-3.01757e-09	-2.43983e-08	
1609	2.155365e-04	3.377048e-07	3.017986e-09	2.439808e-08	
1610	2.160599e-04	-3.37705e-07	-3.01820e-09	-2.43980e-08	
1611	2.171068e-04	3.377045e-07	3.018301e-09	2.439793e-08	
1612	2.192004e-04	-3.37705e-07	-3.01835e-09	-2.43979e-08	
1613	2.200000e-04	3.377043e-07	3.018489e-09	2.439783e-08	
1614	2.200000e-04	7.737858e-07	7.367605e-08	3.938190e-08	
1615	2.200000e-04	5.505545e-07	5.630987e-08	2.433094e-08	
1616	2.200001e-04	-5.01729e-07	-2.19648e-08	-7.80813e-10	
1617	2.200001e-04	-1.45525e-06	-1.36717e-07	-5.65584e-08	
1618	2.200001e-04	-3.51223e-06	-3.01270e-07	-1.08205e-07	
1619	2.200001e-04	-5.43680e-07	-2.01517e-07	-9.22609e-08	
1620	2.200001e-04	2.645299e-06	1.967915e-07	-5.95125e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1621	2.200002e-04	4.044094e-06	9.967750e-07	1.276577e-07	
1622	2.200002e-04	-1.16640e-06	6.863264e-07	1.099422e-07	
1623	2.200002e-04	3.107777e-06	9.377696e-07	1.308516e-07	
1624	2.200002e-04	1.857080e-06	8.911878e-07	1.305320e-07	
1625	2.200002e-04	5.479833e-07	8.278921e-07	1.312406e-07	
1626	2.200002e-04	-2.33967e-06	6.587650e-07	1.199353e-07	
1627	2.200002e-04	-5.34956e-06	3.467011e-07	7.338545e-08	
1628	2.200002e-04	-8.07878e-06	-3.09762e-07	-8.27873e-08	
1629	2.200003e-04	-9.10626e-06	-1.25843e-06	-4.51726e-07	
1630	2.200003e-04	6.740307e-07	-1.40385e-06	-4.75046e-07	
1631	2.200004e-04	1.099581e-05	5.322408e-07	2.235770e-07	
1632	2.200004e-04	5.386833e-06	9.447728e-07	4.610359e-07	
1633	2.200005e-04	-1.64701e-06	6.075732e-07	3.844303e-07	
1634	2.200006e-04	-1.87689e-06	-2.25577e-07	-1.84892e-08	
1635	2.200006e-04	-1.67976e-06	-2.25238e-08	-2.78945e-08	
1636	2.200007e-04	9.765216e-07	-1.41271e-07	-1.10413e-07	
1637	2.200008e-04	-1.16513e-06	8.175586e-08	4.025763e-08	
1638	2.200010e-04	1.035470e-06	-1.14126e-07	-7.66184e-08	
1639	2.200013e-04	-1.09939e-06	9.470568e-08	5.603382e-08	
1640	2.200018e-04	1.079861e-06	-1.05824e-07	-6.45703e-08	
1641	2.200029e-04	-1.08297e-06	1.030975e-07	6.275397e-08	
1642	2.200049e-04	1.083107e-06	-1.03722e-07	-6.28764e-08	
1643	2.200087e-04	-1.08301e-06	1.038063e-07	6.285586e-08	
1644	2.200162e-04	1.083064e-06	-1.03827e-07	-6.28368e-08	
1645	2.200281e-04	-1.08305e-06	1.038550e-07	6.283590e-08	
1646	2.200519e-04	1.083062e-06	-1.03860e-07	-6.28308e-08	
1647	2.200994e-04	-1.08306e-06	1.038678e-07	6.283059e-08	
1648	2.201945e-04	1.083061e-06	-1.03870e-07	-6.28298e-08	
1649	2.203847e-04	-1.08306e-06	1.038712e-07	6.282938e-08	
1650	2.206977e-04	1.083061e-06	-1.03872e-07	-6.28292e-08	
1651	2.213236e-04	-1.08306e-06	1.038724e-07	6.282909e-08	
1652	2.225755e-04	1.083062e-06	-1.03873e-07	-6.28290e-08	
1653	2.250001e-04	-1.08306e-06	1.038727e-07	6.282902e-08	
1654	2.250001e-04	-1.03636e-07	-2.24509e-08	-1.21422e-08	
1655	2.250001e-04	1.852671e-07	3.917590e-08	3.043176e-08	
1656	2.250002e-04	1.403857e-06	2.477128e-07	1.161062e-07	
1657	2.250002e-04	1.534670e-06	3.068038e-07	8.616315e-08	
1658	2.250002e-04	1.779176e-06	3.496070e-07	1.192474e-07	
1659	2.250002e-04	1.716517e-06	3.427823e-07	1.143994e-07	
1660	2.250002e-04	1.664618e-06	3.361334e-07	1.059889e-07	
1661	2.250002e-04	1.491330e-06	3.097394e-07	7.707442e-08	
1662	2.250002e-04	1.189845e-06	2.688190e-07	3.240669e-08	
1663	2.250002e-04	2.962945e-07	1.818771e-07	5.181941e-09	
1664	2.250003e-04	-2.18300e-06	-7.89556e-08	-7.70802e-08	
1665	2.250003e-04	-3.51778e-06	-4.84786e-07	-1.96728e-07	
1666	2.250004e-04	1.481983e-07	-2.41641e-07	5.217775e-09	
1667	2.250004e-04	5.442184e-07	-1.12379e-07	-9.89759e-08	
1668	2.250005e-04	8.145696e-07	-2.48809e-08	2.642062e-08	
1669	2.250006e-04	-1.49891e-07	2.458177e-08	-8.41332e-09	
1670	2.250007e-04	4.138871e-07	4.337501e-08	4.463012e-08	
1671	2.250009e-04	-2.97298e-07	1.708640e-08	-2.02088e-08	
1672	2.250013e-04	3.360705e-07	9.584494e-09	3.205160e-08	
1673	2.250021e-04	-3.27976e-07	-3.43237e-09	-2.87882e-08	
1674	2.250035e-04	3.284262e-07	4.870449e-09	2.929490e-08	
1675	2.250064e-04	-3.28482e-07	-4.83661e-09	-2.92359e-08	
1676	2.250121e-04	3.284050e-07	4.843489e-09	2.922190e-08	
1677	2.250226e-04	-3.28418e-07	-4.86326e-09	-2.92269e-08	
1678	2.250384e-04	3.283927e-07	4.867055e-09	2.922287e-08	

Index   time            vd3#branch      vd4#branch      vd5#branch      
--------------------------------------------------------------------------------
1679	2.250699e-04	-3.28399e-07	-4.87392e-09	-2.92244e-08	
1680	2.251328e-04	3.283923e-07	4.875055e-09	2.922350e-08	
1681	2.252588e-04	-3.28393e-07	-4.87620e-09	-2.92236e-08	
1682	2.255107e-04	3.283917e-07	4.876737e-09	2.922351e-08	
